Funktion:	log x

x              0         1         2         3         4         5         6         7         8         9
1248.000000  7.129298  7.129378  7.129458  7.129538  7.129618  7.129698  7.129778  7.129858  7.129938  7.130018
1249.000000  7.130099  7.130179  7.130259  7.130339  7.130419  7.130499  7.130579  7.130659  7.130739  7.130819
1250.000000  7.130899  7.130979  7.131059  7.131139  7.131219  7.131299  7.131379  7.131459  7.131539  7.131619
1251.000000  7.131699  7.131778  7.131858  7.131938  7.132018  7.132098  7.132178  7.132258  7.132338  7.132418
1252.000000  7.132498  7.132577  7.132657  7.132737  7.132817  7.132897  7.132977  7.133057  7.133136  7.133216
1253.000000  7.133296  7.133376  7.133456  7.133535  7.133615  7.133695  7.133775  7.133854  7.133934  7.134014
1254.000000  7.134094  7.134173  7.134253  7.134333  7.134413  7.134492  7.134572  7.134652  7.134731  7.134811
1255.000000  7.134891  7.134971  7.135050  7.135130  7.135210  7.135289  7.135369  7.135448  7.135528  7.135608
1256.000000  7.135687  7.135767  7.135847  7.135926  7.136006  7.136085  7.136165  7.136245  7.136324  7.136404
1257.000000  7.136483  7.136563  7.136642  7.136722  7.136801  7.136881  7.136960  7.137040  7.137119  7.137199
1258.000000  7.137278  7.137358  7.137437  7.137517  7.137596  7.137676  7.137755  7.137835  7.137914  7.137994
1259.000000  7.138073  7.138152  7.138232  7.138311  7.138391  7.138470  7.138549  7.138629  7.138708  7.138788
1260.000000  7.138867  7.138946  7.139026  7.139105  7.139184  7.139264  7.139343  7.139422  7.139502  7.139581
1261.000000  7.139660  7.139740  7.139819  7.139898  7.139977  7.140057  7.140136  7.140215  7.140295  7.140374
1262.000000  7.140453  7.140532  7.140612  7.140691  7.140770  7.140849  7.140928  7.141008  7.141087  7.141166
1263.000000  7.141245  7.141324  7.141403  7.141483  7.141562  7.141641  7.141720  7.141799  7.141878  7.141957
1264.000000  7.142037  7.142116  7.142195  7.142274  7.142353  7.142432  7.142511  7.142590  7.142669  7.142748
1265.000000  7.142827  7.142906  7.142985  7.143065  7.143144  7.143223  7.143302  7.143381  7.143460  7.143539
1266.000000  7.143618  7.143697  7.143776  7.143855  7.143934  7.144012  7.144091  7.144170  7.144249  7.144328
1267.000000  7.144407  7.144486  7.144565  7.144644  7.144723  7.144802  7.144881  7.144960  7.145038  7.145117
1268.000000  7.145196  7.145275  7.145354  7.145433  7.145512  7.145590  7.145669  7.145748  7.145827  7.145906
1269.000000  7.145984  7.146063  7.146142  7.146221  7.146300  7.146378  7.146457  7.146536  7.146615  7.146693
1270.000000  7.146772  7.146851  7.146930  7.147008  7.147087  7.147166  7.147245  7.147323  7.147402  7.147481
1271.000000  7.147559  7.147638  7.147717  7.147795  7.147874  7.147953  7.148031  7.148110  7.148188  7.148267
1272.000000  7.148346  7.148424  7.148503  7.148582  7.148660  7.148739  7.148817  7.148896  7.148974  7.149053
1273.000000  7.149132  7.149210  7.149289  7.149367  7.149446  7.149524  7.149603  7.149681  7.149760  7.149838
1274.000000  7.149917  7.149995  7.150074  7.150152  7.150231  7.150309  7.150388  7.150466  7.150545  7.150623
1275.000000  7.150701  7.150780  7.150858  7.150937  7.151015  7.151094  7.151172  7.151250  7.151329  7.151407
1276.000000  7.151485  7.151564  7.151642  7.151721  7.151799  7.151877  7.151956  7.152034  7.152112  7.152191
1277.000000  7.152269  7.152347  7.152425  7.152504  7.152582  7.152660  7.152739  7.152817  7.152895  7.152973
1278.000000  7.153052  7.153130  7.153208  7.153286  7.153365  7.153443  7.153521  7.153599  7.153677  7.153756
1279.000000  7.153834  7.153912  7.153990  7.154068  7.154146  7.154225  7.154303  7.154381  7.154459  7.154537
1280.000000  7.154615  7.154693  7.154772  7.154850  7.154928  7.155006  7.155084  7.155162  7.155240  7.155318
1281.000000  7.155396  7.155474  7.155552  7.155630  7.155709  7.155787  7.155865  7.155943  7.156021  7.156099
1282.000000  7.156177  7.156255  7.156333  7.156411  7.156489  7.156567  7.156645  7.156723  7.156800  7.156878
1283.000000  7.156956  7.157034  7.157112  7.157190  7.157268  7.157346  7.157424  7.157502  7.157580  7.157658
1284.000000  7.157735  7.157813  7.157891  7.157969  7.158047  7.158125  7.158203  7.158281  7.158358  7.158436
1285.000000  7.158514  7.158592  7.158670  7.158747  7.158825  7.158903  7.158981  7.159059  7.159136  7.159214
1286.000000  7.159292  7.159370  7.159447  7.159525  7.159603  7.159681  7.159758  7.159836  7.159914  7.159992
1287.000000  7.160069  7.160147  7.160225  7.160302  7.160380  7.160458  7.160535  7.160613  7.160691  7.160768
1288.000000  7.160846  7.160924  7.161001  7.161079  7.161156  7.161234  7.161312  7.161389  7.161467  7.161544
1289.000000  7.161622  7.161700  7.161777  7.161855  7.161932  7.162010  7.162087  7.162165  7.162242  7.162320
1290.000000  7.162397  7.162475  7.162553  7.162630  7.162708  7.162785  7.162863  7.162940  7.163017  7.163095
1291.000000  7.163172  7.163250  7.163327  7.163405  7.163482  7.163560  7.163637  7.163714  7.163792  7.163869
1292.000000  7.163947  7.164024  7.164101  7.164179  7.164256  7.164334  7.164411  7.164488  7.164566  7.164643
1293.000000  7.164720  7.164798  7.164875  7.164952  7.165030  7.165107  7.165184  7.165262  7.165339  7.165416
1294.000000  7.165493  7.165571  7.165648  7.165725  7.165803  7.165880  7.165957  7.166034  7.166112  7.166189
1295.000000  7.166266  7.166343  7.166420  7.166498  7.166575  7.166652  7.166729  7.166806  7.166884  7.166961
1296.000000  7.167038  7.167115  7.167192  7.167269  7.167346  7.167424  7.167501  7.167578  7.167655  7.167732
1297.000000  7.167809  7.167886  7.167963  7.168040  7.168118  7.168195  7.168272  7.168349  7.168426  7.168503
1298.000000  7.168580  7.168657  7.168734  7.168811  7.168888  7.168965  7.169042  7.169119  7.169196  7.169273
1299.000000  7.169350  7.169427  7.169504  7.169581  7.169658  7.169735  7.169812  7.169889  7.169966  7.170043
1300.000000  7.170120  7.170196  7.170273  7.170350  7.170427  7.170504  7.170581  7.170658  7.170735  7.170812
1301.000000  7.170888  7.170965  7.171042  7.171119  7.171196  7.171273  7.171350  7.171426  7.171503  7.171580
1302.000000  7.171657  7.171734  7.171810  7.171887  7.171964  7.172041  7.172118  7.172194  7.172271  7.172348
1303.000000  7.172425  7.172501  7.172578  7.172655  7.172732  7.172808  7.172885  7.172962  7.173038  7.173115
1304.000000  7.173192  7.173268  7.173345  7.173422  7.173498  7.173575  7.173652  7.173728  7.173805  7.173882
1305.000000  7.173958  7.174035  7.174112  7.174188  7.174265  7.174341  7.174418  7.174495  7.174571  7.174648
1306.000000  7.174724  7.174801  7.174877  7.174954  7.175031  7.175107  7.175184  7.175260  7.175337  7.175413
1307.000000  7.175490  7.175566  7.175643  7.175719  7.175796  7.175872  7.175949  7.176025  7.176102  7.176178
1308.000000  7.176255  7.176331  7.176407  7.176484  7.176560  7.176637  7.176713  7.176790  7.176866  7.176942
1309.000000  7.177019  7.177095  7.177172  7.177248  7.177324  7.177401  7.177477  7.177553  7.177630  7.177706
1310.000000  7.177782  7.177859  7.177935  7.178011  7.178088  7.178164  7.178240  7.178317  7.178393  7.178469
1311.000000  7.178545  7.178622  7.178698  7.178774  7.178851  7.178927  7.179003  7.179079  7.179156  7.179232
1312.000000  7.179308  7.179384  7.179460  7.179537  7.179613  7.179689  7.179765  7.179841  7.179918  7.179994
1313.000000  7.180070  7.180146  7.180222  7.180298  7.180374  7.180451  7.180527  7.180603  7.180679  7.180755
1314.000000  7.180831  7.180907  7.180983  7.181059  7.181136  7.181212  7.181288  7.181364  7.181440  7.181516
1315.000000  7.181592  7.181668  7.181744  7.181820  7.181896  7.181972  7.182048  7.182124  7.182200  7.182276
1316.000000  7.182352  7.182428  7.182504  7.182580  7.182656  7.182732  7.182808  7.182884  7.182960  7.183036
1317.000000  7.183112  7.183188  7.183264  7.183339  7.183415  7.183491  7.183567  7.183643  7.183719  7.183795
1318.000000  7.183871  7.183947  7.184022  7.184098  7.184174  7.184250  7.184326  7.184402  7.184478  7.184553
1319.000000  7.184629  7.184705  7.184781  7.184857  7.184932  7.185008  7.185084  7.185160  7.185235  7.185311
1320.000000  7.185387  7.185463  7.185539  7.185614  7.185690  7.185766  7.185841  7.185917  7.185993  7.186069
1321.000000  7.186144  7.186220  7.186296  7.186371  7.186447  7.186523  7.186598  7.186674  7.186750  7.186825
1322.000000  7.186901  7.186977  7.187052  7.187128  7.187204  7.187279  7.187355  7.187430  7.187506  7.187582
1323.000000  7.187657  7.187733  7.187808  7.187884  7.187959  7.188035  7.188111  7.188186  7.188262  7.188337
1324.000000  7.188413  7.188488  7.188564  7.188639  7.188715  7.188790  7.188866  7.188941  7.189017  7.189092
1325.000000  7.189168  7.189243  7.189319  7.189394  7.189470  7.189545  7.189620  7.189696  7.189771  7.189847
1326.000000  7.189922  7.189998  7.190073  7.190148  7.190224  7.190299  7.190375  7.190450  7.190525  7.190601
1327.000000  7.190676  7.190751  7.190827  7.190902  7.190977  7.191053  7.191128  7.191203  7.191279  7.191354
1328.000000  7.191429  7.191505  7.191580  7.191655  7.191730  7.191806  7.191881  7.191956  7.192032  7.192107
1329.000000  7.192182  7.192257  7.192333  7.192408  7.192483  7.192558  7.192633  7.192709  7.192784  7.192859
1330.000000  7.192934  7.193009  7.193085  7.193160  7.193235  7.193310  7.193385  7.193460  7.193536  7.193611
1331.000000  7.193686  7.193761  7.193836  7.193911  7.193986  7.194061  7.194137  7.194212  7.194287  7.194362
1332.000000  7.194437  7.194512  7.194587  7.194662  7.194737  7.194812  7.194887  7.194962  7.195037  7.195112
1333.000000  7.195187  7.195262  7.195337  7.195412  7.195487  7.195562  7.195637  7.195712  7.195787  7.195862
1334.000000  7.195937  7.196012  7.196087  7.196162  7.196237  7.196312  7.196387  7.196462  7.196537  7.196612
1335.000000  7.196687  7.196761  7.196836  7.196911  7.196986  7.197061  7.197136  7.197211  7.197286  7.197361
1336.000000  7.197435  7.197510  7.197585  7.197660  7.197735  7.197810  7.197884  7.197959  7.198034  7.198109
1337.000000  7.198184  7.198258  7.198333  7.198408  7.198483  7.198557  7.198632  7.198707  7.198782  7.198856
1338.000000  7.198931  7.199006  7.199081  7.199155  7.199230  7.199305  7.199380  7.199454  7.199529  7.199604
1339.000000  7.199678  7.199753  7.199828  7.199902  7.199977  7.200052  7.200126  7.200201  7.200276  7.200350
1340.000000  7.200425  7.200500  7.200574  7.200649  7.200723  7.200798  7.200873  7.200947  7.201022  7.201096
1341.000000  7.201171  7.201245  7.201320  7.201395  7.201469  7.201544  7.201618  7.201693  7.201767  7.201842
1342.000000  7.201916  7.201991  7.202065  7.202140  7.202214  7.202289  7.202363  7.202438  7.202512  7.202587
1343.000000  7.202661  7.202736  7.202810  7.202885  7.202959  7.203033  7.203108  7.203182  7.203257  7.203331
1344.000000  7.203406  7.203480  7.203554  7.203629  7.203703  7.203777  7.203852  7.203926  7.204001  7.204075
1345.000000  7.204149  7.204224  7.204298  7.204372  7.204447  7.204521  7.204595  7.204670  7.204744  7.204818
1346.000000  7.204893  7.204967  7.205041  7.205115  7.205190  7.205264  7.205338  7.205412  7.205487  7.205561
1347.000000  7.205635  7.205709  7.205784  7.205858  7.205932  7.206006  7.206081  7.206155  7.206229  7.206303
1348.000000  7.206377  7.206451  7.206526  7.206600  7.206674  7.206748  7.206822  7.206896  7.206971  7.207045
1349.000000  7.207119  7.207193  7.207267  7.207341  7.207415  7.207489  7.207564  7.207638  7.207712  7.207786
1350.000000  7.207860  7.207934  7.208008  7.208082  7.208156  7.208230  7.208304  7.208378  7.208452  7.208526
1351.000000  7.208600  7.208674  7.208748  7.208822  7.208896  7.208970  7.209044  7.209118  7.209192  7.209266
1352.000000  7.209340  7.209414  7.209488  7.209562  7.209636  7.209710  7.209784  7.209858  7.209932  7.210006
1353.000000  7.210080  7.210154  7.210227  7.210301  7.210375  7.210449  7.210523  7.210597  7.210671  7.210745
1354.000000  7.210818  7.210892  7.210966  7.211040  7.211114  7.211188  7.211261  7.211335  7.211409  7.211483
1355.000000  7.211557  7.211631  7.211704  7.211778  7.211852  7.211926  7.211999  7.212073  7.212147  7.212221
1356.000000  7.212294  7.212368  7.212442  7.212516  7.212589  7.212663  7.212737  7.212811  7.212884  7.212958
1357.000000  7.213032  7.213105  7.213179  7.213253  7.213326  7.213400  7.213474  7.213547  7.213621  7.213695
1358.000000  7.213768  7.213842  7.213916  7.213989  7.214063  7.214136  7.214210  7.214284  7.214357  7.214431
1359.000000  7.214504  7.214578  7.214652  7.214725  7.214799  7.214872  7.214946  7.215019  7.215093  7.215166
1360.000000  7.215240  7.215314  7.215387  7.215461  7.215534  7.215608  7.215681  7.215755  7.215828  7.215902
1361.000000  7.215975  7.216048  7.216122  7.216195  7.216269  7.216342  7.216416  7.216489  7.216563  7.216636
1362.000000  7.216709  7.216783  7.216856  7.216930  7.217003  7.217077  7.217150  7.217223  7.217297  7.217370
1363.000000  7.217443  7.217517  7.217590  7.217664  7.217737  7.217810  7.217884  7.217957  7.218030  7.218104
1364.000000  7.218177  7.218250  7.218323  7.218397  7.218470  7.218543  7.218617  7.218690  7.218763  7.218836
1365.000000  7.218910  7.218983  7.219056  7.219129  7.219203  7.219276  7.219349  7.219422  7.219496  7.219569
1366.000000  7.219642  7.219715  7.219788  7.219862  7.219935  7.220008  7.220081  7.220154  7.220228  7.220301
1367.000000  7.220374  7.220447  7.220520  7.220593  7.220666  7.220740  7.220813  7.220886  7.220959  7.221032
1368.000000  7.221105  7.221178  7.221251  7.221324  7.221397  7.221471  7.221544  7.221617  7.221690  7.221763
1369.000000  7.221836  7.221909  7.221982  7.222055  7.222128  7.222201  7.222274  7.222347  7.222420  7.222493
1370.000000  7.222566  7.222639  7.222712  7.222785  7.222858  7.222931  7.223004  7.223077  7.223150  7.223223
1371.000000  7.223296  7.223369  7.223442  7.223514  7.223587  7.223660  7.223733  7.223806  7.223879  7.223952
1372.000000  7.224025  7.224098  7.224171  7.224243  7.224316  7.224389  7.224462  7.224535  7.224608  7.224681
1373.000000  7.224753  7.224826  7.224899  7.224972  7.225045  7.225118  7.225190  7.225263  7.225336  7.225409
1374.000000  7.225481  7.225554  7.225627  7.225700  7.225773  7.225845  7.225918  7.225991  7.226064  7.226136
1375.000000  7.226209  7.226282  7.226354  7.226427  7.226500  7.226573  7.226645  7.226718  7.226791  7.226863
1376.000000  7.226936  7.227009  7.227081  7.227154  7.227227  7.227299  7.227372  7.227445  7.227517  7.227590
1377.000000  7.227662  7.227735  7.227808  7.227880  7.227953  7.228026  7.228098  7.228171  7.228243  7.228316
1378.000000  7.228388  7.228461  7.228534  7.228606  7.228679  7.228751  7.228824  7.228896  7.228969  7.229041
1379.000000  7.229114  7.229186  7.229259  7.229331  7.229404  7.229476  7.229549  7.229621  7.229694  7.229766
1380.000000  7.229839  7.229911  7.229984  7.230056  7.230129  7.230201  7.230273  7.230346  7.230418  7.230491
1381.000000  7.230563  7.230636  7.230708  7.230780  7.230853  7.230925  7.230998  7.231070  7.231142  7.231215
1382.000000  7.231287  7.231359  7.231432  7.231504  7.231576  7.231649  7.231721  7.231793  7.231866  7.231938
1383.000000  7.232010  7.232083  7.232155  7.232227  7.232300  7.232372  7.232444  7.232516  7.232589  7.232661
1384.000000  7.232733  7.232805  7.232878  7.232950  7.233022  7.233094  7.233167  7.233239  7.233311  7.233383
1385.000000  7.233455  7.233528  7.233600  7.233672  7.233744  7.233816  7.233889  7.233961  7.234033  7.234105
1386.000000  7.234177  7.234249  7.234321  7.234394  7.234466  7.234538  7.234610  7.234682  7.234754  7.234826
1387.000000  7.234898  7.234971  7.235043  7.235115  7.235187  7.235259  7.235331  7.235403  7.235475  7.235547
1388.000000  7.235619  7.235691  7.235763  7.235835  7.235907  7.235979  7.236051  7.236123  7.236195  7.236267
1389.000000  7.236339  7.236411  7.236483  7.236555  7.236627  7.236699  7.236771  7.236843  7.236915  7.236987
1390.000000  7.237059  7.237131  7.237203  7.237275  7.237347  7.237419  7.237491  7.237562  7.237634  7.237706
1391.000000  7.237778  7.237850  7.237922  7.237994  7.238066  7.238138  7.238209  7.238281  7.238353  7.238425
1392.000000  7.238497  7.238569  7.238641  7.238712  7.238784  7.238856  7.238928  7.239000  7.239071  7.239143
1393.000000  7.239215  7.239287  7.239359  7.239430  7.239502  7.239574  7.239646  7.239717  7.239789  7.239861
1394.000000  7.239933  7.240004  7.240076  7.240148  7.240219  7.240291  7.240363  7.240435  7.240506  7.240578
1395.000000  7.240650  7.240721  7.240793  7.240865  7.240936  7.241008  7.241080  7.241151  7.241223  7.241295
1396.000000  7.241366  7.241438  7.241510  7.241581  7.241653  7.241724  7.241796  7.241868  7.241939  7.242011
1397.000000  7.242082  7.242154  7.242226  7.242297  7.242369  7.242440  7.242512  7.242583  7.242655  7.242726
1398.000000  7.242798  7.242869  7.242941  7.243012  7.243084  7.243156  7.243227  7.243299  7.243370  7.243441
1399.000000  7.243513  7.243584  7.243656  7.243727  7.243799  7.243870  7.243942  7.244013  7.244085  7.244156
1400.000000  7.244228  7.244299  7.244370  7.244442  7.244513  7.244585  7.244656  7.244727  7.244799  7.244870
